iter	MAPE
0	0.6496425535
1	0.6422598549
2	0.6354208773
3	0.6288423872
4	0.6226180406
5	0.6162357297
6	0.6106705696
7	0.604967571
8	0.5996800883
9	0.5944928383
10	0.5891762701
11	0.5839093175
12	0.578596339
13	0.5737925839
14	0.569141355
15	0.5646324579
16	0.5608183613
17	0.5568160605
18	0.5530243535
19	0.5489633443
20	0.5449686797
21	0.5412814583
22	0.5378890282
23	0.5348207057
24	0.531625945
25	0.5285289164
26	0.5252828044
27	0.5221239491
28	0.5194394858
29	0.5168023148
30	0.5139766937
31	0.5113906059
32	0.5088403557
33	0.5063480039
34	0.5039437041
35	0.5012994816
36	0.4988864867
37	0.4963338086
38	0.4941401691
39	0.4925684922
40	0.4903002173
41	0.4880024044
42	0.4861050807
43	0.4841871985
44	0.482118161
45	0.4801946135
46	0.4781699051
47	0.4763961066
48	0.4748830634
49	0.4730545576
50	0.4713610833
51	0.4698005563
52	0.4681509201
53	0.4666358076
54	0.4653037311
55	0.4636922855
56	0.4619995254
57	0.4607726773
58	0.4594186565
59	0.4580882538
60	0.4568748847
61	0.4556807269
62	0.454444337
63	0.4531094557
64	0.4519620136
65	0.4509010968
66	0.4498193166
67	0.4486941152
68	0.4474666788
69	0.446207858
70	0.4448471573
71	0.4437333191
72	0.4426185298
73	0.441654294
74	0.4407442483
75	0.4398196983
76	0.4388027959
77	0.4375435147
78	0.4365393023
79	0.4354547446
80	0.4342127011
81	0.433439344
82	0.4324203124
83	0.4315714332
84	0.4304694244
85	0.4297087313
86	0.4289011254
87	0.4281371429
88	0.4274552548
89	0.4265219633
90	0.4257476307
91	0.4248283925
92	0.4240615316
93	0.4232819364
94	0.4223467216
95	0.4217286789
96	0.4210520422
97	0.4202810554
98	0.4195302363
99	0.4188300336
100	0.4180811584
101	0.4173034328
102	0.4166205184
103	0.4158199222
104	0.4153487657
105	0.4146102806
106	0.4139006595
107	0.412979771
108	0.4122029692
109	0.411762267
110	0.4111465464
111	0.410573999
112	0.4098836693
113	0.4090816276
114	0.4085012163
115	0.4076367702
116	0.4069774149
117	0.406290993
118	0.405378218
119	0.4048005006
120	0.4042381957
121	0.4036818084
122	0.4029853834
123	0.40234848
124	0.4016861738
125	0.4010677705
126	0.4005839076
127	0.3999701691
128	0.3994487747
129	0.3988397562
130	0.3982425004
131	0.3976077602
132	0.3971662444
133	0.3967344828
134	0.396285171
135	0.3956759873
136	0.3950302514
137	0.3942787282
138	0.3937249175
139	0.393167455
140	0.392577273
141	0.3919495977
142	0.391449039
143	0.3906536482
144	0.3902366715
145	0.3897243051
146	0.3892739299
147	0.3884126395
148	0.3879783167
149	0.3874634783
150	0.3869957052
151	0.3866088777
152	0.3861059143
153	0.3855601863
154	0.3850689311
155	0.3846037729
156	0.3840222141
157	0.3836214483
158	0.3831303529
159	0.3827307708
160	0.3822678153
161	0.3819682716
162	0.3814703853
163	0.3810364826
164	0.3804172079
165	0.3799015499
166	0.3791883905
167	0.3788503421
168	0.3784306639
169	0.3780734184
170	0.377679013
171	0.3772767038
172	0.3768607217
173	0.3764393268
174	0.376064287
175	0.375623635
176	0.3750685923
177	0.3746021853
178	0.374018548
179	0.3737211067
180	0.3733511733
181	0.3728466289
182	0.372455098
183	0.3719808147
184	0.3715282231
185	0.3712171872
186	0.3707552365
187	0.3703455414
188	0.3699307503
189	0.3696038767
190	0.3693747569
191	0.3690618743
192	0.368570769
193	0.3682880821
194	0.3679004633
195	0.367564454
196	0.36723261
197	0.3668473215
198	0.3666114245
199	0.3663427091
200	0.3659868409
201	0.3657240203
202	0.3651704266
203	0.3649097541
204	0.3646669786
205	0.3643451717
206	0.3640833251
207	0.3636795255
208	0.363416187
209	0.3631359482
210	0.3628697374
211	0.3625801591
212	0.3623437111
213	0.3619960914
214	0.3616949415
215	0.3614935719
216	0.3612666262
217	0.3610033132
218	0.3607265009
219	0.3604991229
220	0.3600832134
221	0.3598453167
222	0.3596323541
223	0.3594007556
224	0.3591736852
225	0.3589492559
226	0.3586608491
227	0.3584194318
228	0.3580703245
229	0.3578389684
230	0.3573840115
231	0.3571558899
232	0.3567505861
233	0.3565669853
234	0.3562797493
235	0.3560550916
236	0.3557935564
237	0.3555781952
238	0.3553360425
239	0.3551169459
240	0.3549234372
241	0.3547155245
242	0.3544461744
243	0.3542678619
244	0.3539163339
245	0.3536916991
246	0.3533789767
247	0.3531962705
248	0.3529773108
249	0.3527956127
250	0.3525076183
251	0.3522680712
252	0.3520428812
253	0.3517886032
254	0.3516139962
255	0.3514291634
256	0.3512669378
257	0.3510905566
258	0.3509575576
259	0.3505858359
260	0.3503840104
261	0.3501872133
262	0.3499802098
263	0.3497826088
264	0.3496117435
265	0.3493898795
266	0.3492583107
267	0.3490493073
268	0.3488809205
269	0.3486853907
270	0.3484579983
271	0.3482671675
272	0.3480931328
273	0.3478796407
274	0.3477148965
275	0.3475033778
276	0.3472690666
277	0.3471181167
278	0.3468608401
279	0.3466736996
280	0.3465241302
281	0.3462988719
282	0.3460993284
283	0.3459713935
284	0.3457911224
285	0.3456257007
286	0.3454889926
287	0.3453109196
288	0.3451407751
289	0.3449288756
290	0.3447722536
291	0.3445022511
292	0.3443457859
293	0.3441843571
294	0.3440133667
295	0.3438414843
296	0.3436685873
297	0.3433697154
298	0.3431862703
299	0.3430226101
300	0.3428398833
301	0.3426351384
302	0.3425011529
303	0.3421648929
304	0.3420180075
305	0.3418642348
306	0.341733108
307	0.3415722344
308	0.3414184352
309	0.3412306837
310	0.3410696773
311	0.340712292
312	0.3405951894
